Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Dec 5, 2024 10:11 GMT+5:30",Long March 6A | G60 Polar Group 03,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri May 10, 2024 10:00 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-2,StatusActive,69.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu May 9, 2024 07:13 GMT+5:30",Long March 3B/E | ZHTW 1-01,StatusActive,29.15,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu May 9, 2024 00:12 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-56,StatusActive,69.75,Success
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Tue May 7, 2024 08:51 GMT+5:30",Long March 6C | Maiden Flight,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon May 6, 2024 23:44 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-57,StatusActive,69.75,Success
CASC,"LC-101, Wenchang Space Launch Site, China","Fri May 3, 2024 14:57 GMT+5:30",Long March 5 | Chang'e 6,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri May 3, 2024 08:07 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-55,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri May 3, 2024 00:06 GMT+5:30",Falcon 9 Block 5 | WorldView Legion 1 & 2,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Apr 29, 2024 03:38 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-54,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 28, 2024 06:04 GMT+5:30",Falcon 9 Block 5 | Galileo FOC FM25 & FM27,StatusActive,69.75,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Apr 25, 2024 18:29 GMT+5:30",Long March 2F/G | Shenzhou 18,StatusActive,,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Wed Apr 24, 2024 04:02 GMT+5:30",Electron/Curie | Beginning Of The Swarm,StatusActive,7.5,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Apr 24, 2024 03:47 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-53,StatusActive,69.75,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Apr 21, 2024 05:15 GMT+5:30",Long March 2D | Yaogan 42-02,StatusActive,29.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 19, 2024 04:10 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-52,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Apr 18, 2024 02:56 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-51,StatusActive,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Apr 15, 2024 09:42 GMT+5:30",Long March 2D | SuperView Neo 3-01,StatusActive,29.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Apr 13, 2024 07:10 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-49,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Apr 11, 2024 19:55 GMT+5:30",Falcon 9 Block 5 | USSF-62/WSF-M 1,StatusActive,69.75,Success
Roscosmos,"Site 1A, Vostochny Cosmodrome, Russia","Thu Apr 11, 2024 14:30 GMT+5:30",Angara A5/Blok DM-03 | Vostochny Angara Test Flight,StatusActive,100.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Apr 10, 2024 11:10 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-48,StatusActive,69.75,Success
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue Apr 9, 2024 22:23 GMT+5:30",Delta IV Heavy | NROL-70,StatusRetired,350.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Apr 8, 2024 04:46 GMT+5:30",Falcon 9 Block 5 | Bandwagon-1,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Apr 7, 2024 07:55 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-1,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 5, 2024 14:42 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-47,StatusActive,69.75,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Apr 3, 2024 04:26 GMT+5:30",Long March 2D | Yaogan 42-01,StatusActive,29.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Apr 2, 2024 08:00 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-18,StatusActive,69.75,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 31, 2024 15:06 GMT+5:30",Soyuz 2.1b | Resurs-P No.4,StatusActive,20.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Mar 31, 2024 07:00 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-45,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Mar 31, 2024 03:22 GMT+5:30",Falcon 9 Block 5 | Eutelsat 36D,StatusActive,69.75,Success
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Wed Mar 27, 2024 04:21 GMT+5:30",Long March 6A | Yunhai 3-02,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Mar 26, 2024 05:12 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-46,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Mar 24, 2024 08:39 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-42,StatusActive,69.75,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Mar 23, 2024 18:06 GMT+5:30",Soyuz 2.1a | Soyuz MS-25,StatusActive,17.42,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Mar 22, 2024 02:25 GMT+5:30",Falcon 9 Block 5 | CRS SpX-30,StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA","Thu Mar 21, 2024 12:55 GMT+5:30",Electron/Curie | Live and Let Fly (USA 352) (NROL-123),StatusActive,7.5,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Mar 21, 2024 10:57 GMT+5:30",Long March 2D/YZ-3 | Yunhai-2 Group 02,StatusActive,30.0,Success
CASC,"LC-201, Wenchang Space Launch Site, China","Wed Mar 20, 2024 06:01 GMT+5:30",Long March 8 | Queqiao-2,StatusActive,27.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Mar 19, 2024 07:58 GMT+5:30","Falcon 9 Block 5 | Starlink Group 7-16, USA 350, and USA 351",StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Mar 16, 2024 05:51 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-44,StatusActive,69.75,Success
SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Thu Mar 14, 2024 18:55 GMT+5:30",Starship-Super Heavy Block 1 | Starship Flight 3,StatusRetired,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Mar 13, 2024 18:21 GMT+5:30",Long March 2C/YZ-1S | DRO-A/B,StatusActive,30.8,Partial Failure
Space One,"Space One Launch Pad, Space Port Kii, Japan","Wed Mar 13, 2024 07:31 GMT+5:30",KAIROS | Maiden Flight,StatusActive,9.0,Failure
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Tue Mar 12, 2024 20:33 GMT+5:30",Electron/Curie | Owl Night Long,StatusActive,7.5,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Mar 11, 2024 09:39 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-17,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 11, 2024 04:35 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-43,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Mar 5, 2024 05:26 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-41,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Mar 5, 2024 03:35 GMT+5:30",Falcon 9 Block 5 | Transporter 10,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Mar 4, 2024 09:23 GMT+5:30",Falcon 9 Block 5 | SpaceX Crew-8,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Feb 29, 2024 21:00 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-40,StatusActive,69.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Feb 29, 2024 18:33 GMT+5:30",Long March 3B/E | WHG-01,StatusActive,29.15,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Thu Feb 29, 2024 11:13 GMT+5:30",Soyuz 2.1b/Fregat-M | Meteor-M n°2-4 and others,StatusActive,25.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Feb 26, 2024 03:36 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-39,StatusActive,69.75,Success
CASC,"LC-101, Wenchang Space Launch Site, China","Fri Feb 23, 2024 17:00 GMT+5:30",Long March 5 | TJSW-11,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Feb 23, 2024 09:41 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-15,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Feb 21, 2024 01:41 GMT+5:30",Falcon 9 Block 5 | HTS-113BT (Merah Putih 2),StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Sun Feb 18, 2024 20:22 GMT+5:30",Electron/Curie | On Closer Inspection,StatusActive,7.5,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Sat Feb 17, 2024 17:35 GMT+5:30",GSLV Mk II | INSAT-3DS,StatusActive,47.0,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan","Sat Feb 17, 2024 05:52 GMT+5:30","H3-22S | VEP 4, CE-SAT-1E & TIRSAT",StatusActive,50.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Feb 16, 2024 03:04 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-14,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 15, 2024 11:35 GMT+5:30",Falcon 9 Block 5 | Nova C (IM-1),StatusActive,69.75,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 15, 2024 08:55 GMT+5:30",Soyuz 2.1a | Progress MS-26,StatusActive,17.42,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Feb 15, 2024 04:00 GMT+5:30",Falcon 9 Block 5 | USSF-124,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Feb 10, 2024 06:04 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-13,StatusActive,69.75,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Feb 9, 2024 12:33 GMT+5:30",Soyuz 2.1v | Cosmos 2575,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Feb 8, 2024 12:03 GMT+5:30",Falcon 9 Block 5 | PACE,StatusActive,69.75,Success
Chinarocket,"Bo Run Jiu Zhou Barge (Area 2), China Coastal Waters","Sat Feb 3, 2024 08:36 GMT+5:30",Jielong 3 | 9 satellites,StatusActive,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Feb 3, 2024 05:07 GMT+5:30",Long March 2C | Geely Constellation Group 02,StatusActive,30.8,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Wed Jan 31, 2024 12:04 GMT+5:30",Electron/Curie | Four Of A Kind,StatusActive,7.5,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jan 30, 2024 22:37 GMT+5:30",Falcon 9 Block 5 | CRS NG-20,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Jan 29, 2024 11:27 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-12,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jan 29, 2024 06:40 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-38,StatusActive,69.75,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Sun Jan 28, 2024 05:34 GMT+5:30","Simorgh | Mahda, Keyhan-2 & Hatef-1",StatusActive,,Success
Virgin Galactic,"VMS Eve, Spaceport America, New Mexico, USA","Fri Jan 26, 2024 23:12 GMT+5:30",SpaceShipTwo | Galactic-06,StatusRetired,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Jan 24, 2024 06:05 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-11,StatusActive,69.75,Success
CAS Space,"Site 130, Jiuquan Satellite Launch Center, China","Tue Jan 23, 2024 09:33 GMT+5:30",Kinetica 1 | Third Flight,StatusActive,,Success
IRGC,"Launch Platform, Shahrud Missile Test Site, Iran","Sat Jan 20, 2024 11:58 GMT+5:30",Qaem 100 | Soraya,StatusActive,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jan 19, 2024 03:19 GMT+5:30",Falcon 9 Block 5 | Axiom Mission 3 (Ax-3),StatusActive,69.75,Success
CASC,"LC-201, Wenchang Space Launch Site, China","Wed Jan 17, 2024 19:57 GMT+5:30",Long March 7 | Tianzhou 7,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jan 15, 2024 07:22 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-37,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Jan 14, 2024 14:29 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-10,StatusActive,69.75,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Jan 12, 2024 10:14 GMT+5:30",H-IIA 202 | IGS-Optical 8,StatusActive,90.0,Success
Orienspace,"Haiyang Spaceport, China Coastal Waters","Thu Jan 11, 2024 11:00 GMT+5:30",Gravity 1 | Maiden flight,StatusActive,27.22,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Thu Jan 11, 2024 09:22 GMT+5:30",Kuaizhou 1A | Tianxing-1-02,StatusActive,5.8,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Jan 9, 2024 12:33 GMT+5:30",Long March 2C | Einstein Probe,StatusActive,30.8,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Mon Jan 8, 2024 12:48 GMT+5:30",Vulcan VC2S | Peregrine Mission One,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jan 8, 2024 04:05 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-35,StatusActive,69.75,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Fri Jan 5, 2024 16:50 GMT+5:30",Kuaizhou 1A | Tianmu-1 15-18,StatusActive,5.8,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jan 4, 2024 04:34 GMT+5:30",Falcon 9 Block 5 | Ovzon-3,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Jan 3, 2024 09:14 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-9,StatusActive,69.75,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Jan 1, 2024 09:10 GMT+5:30",PSLV-DL | XPoSat,StatusActive,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Dec 30, 2023 05:43 GMT+5:30",Long March 2C/YZ-1S | 3 x SatNet test satellites,StatusActive,30.8,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Dec 29, 2023 09:31 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-36,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Dec 29, 2023 06:37 GMT+5:30",Falcon Heavy | USSF-52 (OTV-7),StatusActive,97.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 27, 2023 12:33 GMT+5:30",Soyuz 2.1v | Cosmos 2574,StatusActive,,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Wed Dec 27, 2023 12:20 GMT+5:30",Kuaizhou 1A | Tianmu-1 19-22,StatusActive,5.8,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Dec 26, 2023 08:56 GMT+5:30",Long March 3B/YZ-1 | Beidou-3 M26 & M28,StatusActive,,Success
CASC,"Bo Run Jiu Zhou Barge (Area 1), China Coastal Waters","Tue Dec 26, 2023 04:09 GMT+5:30",Long March 11H | Shiyan 24C,StatusActive,5.3,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Mon Dec 25, 2023 06:30 GMT+5:30",Kuaizhou 1A | Tianmu-1 11-14,StatusActive,5.8,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Dec 24, 2023 18:41 GMT+5:30",Falcon 9 Block 5 | SARah 2 & 3,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Dec 23, 2023 11:03 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-32,StatusActive,69.75,Success
Firefly,"SLC-2W, Vandenberg SFB, California, USA","Fri Dec 22, 2023 23:02 GMT+5:30",Alpha | Fly the Lightning,StatusActive,15.0,Partial Failure
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 21, 2023 14:18 GMT+5:30",Soyuz 2.1b | Cosmos 2573,StatusActive,20.0,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Tue Dec 19, 2023 22:12 GMT+5:30",New Shepard | NS-24,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Dec 19, 2023 09:31 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-34,StatusActive,69.75,Success
iSpace,"Site 95A, Jiuquan Satellite Launch Center, China","Sun Dec 17, 2023 12:30 GMT+5:30",Hyperbola 1 | DEAR-1,StatusActive,,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Dec 16, 2023 14:47 GMT+5:30",Soyuz 2.1b/Fregat-M | Arktika-M n°2,StatusActive,25.0,Success
CASC,"LC-101, Wenchang Space Launch Site, China","Fri Dec 15, 2023 19:11 GMT+5:30",Long March 5 | Yaogan 41,StatusActive,,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Fri Dec 15, 2023 09:35 GMT+5:30",Electron/Curie | The Moon God Awakens,StatusActive,7.5,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Dec 14, 2023 19:42 GMT+5:30",Long March 2F/T | Experimental Spaceplane (CSSHQ),StatusActive,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Dec 10, 2023 07:28 GMT+5:30",Long March 2D | Yaogan 39 Group 05,StatusActive,29.75,Success
Landspace,"Site 96, Jiuquan Satellite Launch Center, China","Sat Dec 9, 2023 05:09 GMT+5:30",ZhuQue-2 | Flight 3,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Dec 8, 2023 13:33 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-8,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Dec 7, 2023 10:37 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-33,StatusActive,69.75,Success
Chinarocket,"Bo Run Jiu Zhou Barge (Area 1), China Coastal Waters","Wed Dec 6, 2023 00:54 GMT+5:30",Jielong 3 | SatNet test satellite,StatusActive,,Success
Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Tue Dec 5, 2023 05:03 GMT+5:30",Ceres 1 | We Won’t Stop,StatusActive,4.38,Success
ADD,"ADD Offshore launch platform, Jeju Island, South Korea","Mon Dec 4, 2023 10:30 GMT+5:30",South Korean ADD Solid-Fuel SLV (3 stage) | S-STEP,StatusActive,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Dec 4, 2023 09:40 GMT+5:30",Long March 2C | MisrSat-2,StatusActive,30.8,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 3, 2023 09:30 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-31,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Dec 1, 2023 23:49 GMT+5:30",Falcon 9 Block 5 | 425 Project Flight 1 & Rideshares,StatusActive,69.75,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 1, 2023 14:55 GMT+5:30",Soyuz 2.1a | Progress MS-25,StatusActive,17.42,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Nov 28, 2023 09:50 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-30,StatusActive,69.75,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Nov 26, 2023 02:28 GMT+5:30",Soyuz 2.1b | Cosmos 2572,StatusActive,20.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Nov 23, 2023 15:30 GMT+5:30",Long March 2D/YZ-3 | 3 x SatNet test satellites,StatusActive,30.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Nov 22, 2023 13:17 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-29,StatusActive,69.75,Success
NADA,"Pad 2, Sohae Satellite Launching Station, North Korea","Tue Nov 21, 2023 19:12 GMT+5:30",Chŏllima 1 | Manligyeong 1 #3,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Nov 20, 2023 16:00 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-7,StatusActive,69.75,Success
SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Sat Nov 18, 2023 18:32 GMT+5:30",Starship-Super Heavy Block 1 | Starship Flight Test 2,StatusRetired,,Partial Failure
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Nov 18, 2023 10:35 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-28,StatusActive,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Nov 16, 2023 09:25 GMT+5:30",Long March 2C/YZ-1S | Haiyang 3-01,StatusActive,30.8,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Nov 13, 2023 02:38 GMT+5:30",Falcon 9 Block 5 | O3b mPOWER 5 & 6,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Nov 12, 2023 00:19 GMT+5:30",Falcon 9 Block 5 | Transporter 9,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Nov 10, 2023 06:58 GMT+5:30",Falcon 9 Block 5 | CRS SpX-29,StatusActive,69.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Nov 9, 2023 16:53 GMT+5:30",Long March 3B/E | ChinaSat 6E,StatusActive,29.15,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Nov 8, 2023 10:35 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-27,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Nov 4, 2023 06:07 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-26,StatusActive,69.75,Success
CASC,"LC-201, Wenchang Space Launch Site, China","Fri Nov 3, 2023 20:24 GMT+5:30",Long March 7A | TJSW-10,StatusActive,,Success
Virgin Galactic,"VMS Eve, Spaceport America, New Mexico, USA","Thu Nov 2, 2023 21:14 GMT+5:30",SpaceShipTwo | Galactic-05,StatusRetired,,Success
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Wed Nov 1, 2023 04:20 GMT+5:30",Long March 6A | Tianhui 5 Group 01,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Oct 31, 2023 04:50 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-25,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Oct 29, 2023 14:30 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-6,StatusActive,69.75,Success
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 27, 2023 11:34 GMT+5:30",Soyuz 2.1b | Cosmos 2570,StatusActive,20.0,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Oct 26, 2023 08:44 GMT+5:30",Long March 2F/G | Shenzhou 17,StatusActive,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Oct 24, 2023 01:33 GMT+5:30",Long March 2D | Yaogan 39 Group 04,StatusActive,29.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Oct 22, 2023 07:47 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-24,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Oct 21, 2023 13:53 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-5,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Oct 18, 2023 06:09 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-23,StatusActive,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Oct 15, 2023 06:24 GMT+5:30",Long March 2D | Yunhai-1 04,StatusActive,29.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Oct 14, 2023 04:31 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-22,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Oct 13, 2023 19:49 GMT+5:30",Falcon Heavy | Psyche,StatusActive,97.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Oct 9, 2023 13:13 GMT+5:30",Falcon 9 Block 5 | Starlink Group 7-4,StatusActive,69.75,Success
Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Mon Oct 9, 2023 07:06 GMT+5:30","Vega | THEOS-2, TRITON & SSMS n°5",StatusRetired,37.0,Success
